Loading val dataloader successfully! -- 10.362023115158081
Loading Train dataloader successfully! -- 42.38170266151428
Starting training process...
Epoch: [0][0/510]	Time 13.166s (13.166s)	Speed 2.4 samples/s	Data 9.837s (9.837s)	Loss 163.82228 (163.82228)	Accuracy 0.406 (0.406)	 Cls Loss: 0.69551	 loss_cstency: 280.61000	 loss_hsic: 0.00478
Epoch: [11][300/511]	Time 0.688s (0.761s)	Speed 46.5 samples/s	Data 0.266s (0.350s)	Loss 27.58446 (35.92194)	Accuracy 0.812 (0.860)	 Cls Loss: 0.30642	 loss_cstency: 27.15278	 loss_hsic: 0.00405
Epoch: [11][305/511]	Time 0.663s (0.761s)	Speed 48.2 samples/s	Data 0.249s (0.350s)	Loss 25.23281 (36.09869)	Accuracy 0.938 (0.860)	 Cls Loss: 0.16123	 loss_cstency: 23.87516	 loss_hsic: 0.00476
Epoch: [11][310/511]	Time 0.682s (0.763s)	Speed 46.9 samples/s	Data 0.260s (0.351s)	Loss 26.94972 (35.96469)	Accuracy 0.938 (0.861)	 Cls Loss: 0.14545	 loss_cstency: 25.59769	 loss_hsic: 0.00470
Epoch: [11][315/511]	Time 0.617s (0.761s)	Speed 51.9 samples/s	Data 0.204s (0.349s)	Loss 29.03605 (35.84860)	Accuracy 0.875 (0.861)	 Cls Loss: 0.31765	 loss_cstency: 30.33775	 loss_hsic: 0.00439
Epoch: [11][320/511]	Time 0.578s (0.761s)	Speed 55.4 samples/s	Data 0.166s (0.349s)	Loss 30.62253 (36.00651)	Accuracy 0.750 (0.861)	 Cls Loss: 0.40623	 loss_cstency: 26.63636	 loss_hsic: 0.00452
Epoch: [11][325/511]	Time 1.018s (0.760s)	Speed 31.4 samples/s	Data 0.593s (0.349s)	Loss 27.91636 (36.34843)	Accuracy 0.844 (0.861)	 Cls Loss: 0.23457	 loss_cstency: 29.14057	 loss_hsic: 0.00428
Epoch: [11][330/511]	Time 0.593s (0.760s)	Speed 54.0 samples/s	Data 0.191s (0.348s)	Loss 26.71118 (36.23729)	Accuracy 0.906 (0.861)	 Cls Loss: 0.21610	 loss_cstency: 24.43510	 loss_hsic: 0.00476
Epoch: [11][335/511]	Time 0.688s (0.759s)	Speed 46.5 samples/s	Data 0.280s (0.348s)	Loss 27.95957 (36.11688)	Accuracy 0.906 (0.862)	 Cls Loss: 0.20843	 loss_cstency: 26.77587	 loss_hsic: 0.00491
Epoch: [11][340/511]	Time 0.872s (0.759s)	Speed 36.7 samples/s	Data 0.458s (0.347s)	Loss 31.18297 (36.00975)	Accuracy 0.938 (0.862)	 Cls Loss: 0.19771	 loss_cstency: 28.47544	 loss_hsic: 0.00410
Epoch: [11][345/511]	Time 0.809s (0.759s)	Speed 39.5 samples/s	Data 0.402s (0.347s)	Loss 26.64788 (36.12646)	Accuracy 0.844 (0.862)	 Cls Loss: 0.36450	 loss_cstency: 25.61453	 loss_hsic: 0.00438
Epoch: [11][350/511]	Time 0.590s (0.758s)	Speed 54.3 samples/s	Data 0.187s (0.346s)	Loss 25.24152 (36.26070)	Accuracy 0.875 (0.863)	 Cls Loss: 0.21551	 loss_cstency: 25.43068	 loss_hsic: 0.00506
Epoch: [11][355/511]	Time 0.812s (0.758s)	Speed 39.4 samples/s	Data 0.412s (0.346s)	Loss 109.78204 (37.06613)	Accuracy 0.812 (0.863)	 Cls Loss: 0.34555	 loss_cstency: 191.76031	 loss_hsic: 0.00430
Epoch: [11][360/511]	Time 0.995s (0.758s)	Speed 32.2 samples/s	Data 0.573s (0.346s)	Loss 26.83896 (36.95013)	Accuracy 0.906 (0.863)	 Cls Loss: 0.24541	 loss_cstency: 29.18350	 loss_hsic: 0.00495
Epoch: [11][365/511]	Time 0.888s (0.758s)	Speed 36.1 samples/s	Data 0.444s (0.346s)	Loss 29.40008 (37.06605)	Accuracy 0.875 (0.863)	 Cls Loss: 0.35827	 loss_cstency: 28.12600	 loss_hsic: 0.00472
Epoch: [11][370/511]	Time 0.680s (0.757s)	Speed 47.1 samples/s	Data 0.275s (0.346s)	Loss 181.33598 (37.36728)	Accuracy 0.844 (0.862)	 Cls Loss: 0.31299	 loss_cstency: 333.12210	 loss_hsic: 0.00505
Epoch: [11][375/511]	Time 0.769s (0.757s)	Speed 41.6 samples/s	Data 0.362s (0.345s)	Loss 34.14194 (37.27150)	Accuracy 0.938 (0.863)	 Cls Loss: 0.24254	 loss_cstency: 35.90585	 loss_hsic: 0.00468
Epoch: [11][380/511]	Time 0.786s (0.757s)	Speed 40.7 samples/s	Data 0.368s (0.346s)	Loss 26.90084 (37.13918)	Accuracy 0.906 (0.864)	 Cls Loss: 0.18807	 loss_cstency: 27.02837	 loss_hsic: 0.00517
Epoch: [11][385/511]	Time 0.757s (0.757s)	Speed 42.3 samples/s	Data 0.331s (0.345s)	Loss 25.60356 (37.01462)	Accuracy 0.906 (0.864)	 Cls Loss: 0.27015	 loss_cstency: 24.99557	 loss_hsic: 0.00503
Epoch: [11][390/511]	Time 0.682s (0.755s)	Speed 46.9 samples/s	Data 0.256s (0.344s)	Loss 28.58895 (37.33480)	Accuracy 0.875 (0.864)	 Cls Loss: 0.38606	 loss_cstency: 27.98905	 loss_hsic: 0.00449
Epoch: [11][395/511]	Time 1.011s (0.757s)	Speed 31.7 samples/s	Data 0.589s (0.345s)	Loss 27.80924 (37.22814)	Accuracy 0.781 (0.864)	 Cls Loss: 0.33709	 loss_cstency: 28.30225	 loss_hsic: 0.00497
Epoch: [11][400/511]	Time 0.595s (0.755s)	Speed 53.8 samples/s	Data 0.191s (0.344s)	Loss 27.06812 (37.13786)	Accuracy 0.906 (0.865)	 Cls Loss: 0.25713	 loss_cstency: 27.01865	 loss_hsic: 0.00455
Epoch: [11][405/511]	Time 0.710s (0.755s)	Speed 45.1 samples/s	Data 0.290s (0.343s)	Loss 30.93891 (37.04895)	Accuracy 0.938 (0.865)	 Cls Loss: 0.22523	 loss_cstency: 32.54949	 loss_hsic: 0.00473
Epoch: [11][410/511]	Time 0.619s (0.754s)	Speed 51.7 samples/s	Data 0.201s (0.342s)	Loss 26.92185 (36.95170)	Accuracy 0.875 (0.865)	 Cls Loss: 0.30651	 loss_cstency: 26.43300	 loss_hsic: 0.00547
Epoch: [11][415/511]	Time 0.634s (0.755s)	Speed 50.4 samples/s	Data 0.233s (0.343s)	Loss 29.14520 (36.85963)	Accuracy 0.906 (0.864)	 Cls Loss: 0.22521	 loss_cstency: 28.87644	 loss_hsic: 0.00490
Epoch: [11][420/511]	Time 0.905s (0.755s)	Speed 35.4 samples/s	Data 0.476s (0.343s)	Loss 30.15265 (36.76600)	Accuracy 0.875 (0.864)	 Cls Loss: 0.26887	 loss_cstency: 31.88183	 loss_hsic: 0.00462
Epoch: [11][425/511]	Time 0.570s (0.754s)	Speed 56.2 samples/s	Data 0.163s (0.342s)	Loss 26.98327 (36.65707)	Accuracy 0.938 (0.865)	 Cls Loss: 0.27260	 loss_cstency: 26.37171	 loss_hsic: 0.00512
Epoch: [11][430/511]	Time 0.960s (0.755s)	Speed 33.3 samples/s	Data 0.539s (0.344s)	Loss 26.00256 (36.60403)	Accuracy 0.875 (0.865)	 Cls Loss: 0.23504	 loss_cstency: 25.87080	 loss_hsic: 0.00474
Epoch: [11][435/511]	Time 0.872s (0.754s)	Speed 36.7 samples/s	Data 0.459s (0.343s)	Loss 28.60633 (36.50098)	Accuracy 0.969 (0.866)	 Cls Loss: 0.20648	 loss_cstency: 28.47269	 loss_hsic: 0.00429
Epoch: [11][440/511]	Time 0.629s (0.753s)	Speed 50.9 samples/s	Data 0.227s (0.342s)	Loss 41.72711 (36.78268)	Accuracy 0.844 (0.866)	 Cls Loss: 0.31538	 loss_cstency: 53.03563	 loss_hsic: 0.00458
Epoch: [11][445/511]	Time 0.582s (0.753s)	Speed 55.0 samples/s	Data 0.174s (0.342s)	Loss 26.97334 (36.69669)	Accuracy 0.812 (0.866)	 Cls Loss: 0.34618	 loss_cstency: 26.68511	 loss_hsic: 0.00494
Epoch: [11][450/511]	Time 0.642s (0.754s)	Speed 49.9 samples/s	Data 0.223s (0.342s)	Loss 30.85336 (36.61758)	Accuracy 0.906 (0.866)	 Cls Loss: 0.26524	 loss_cstency: 32.27322	 loss_hsic: 0.00469
Epoch: [11][455/511]	Time 0.629s (0.753s)	Speed 50.9 samples/s	Data 0.211s (0.341s)	Loss 29.88736 (36.53929)	Accuracy 0.844 (0.866)	 Cls Loss: 0.33878	 loss_cstency: 31.75849	 loss_hsic: 0.00467
Epoch: [11][460/511]	Time 0.756s (0.753s)	Speed 42.3 samples/s	Data 0.355s (0.342s)	Loss 30.59973 (36.46883)	Accuracy 0.844 (0.866)	 Cls Loss: 0.38328	 loss_cstency: 30.25726	 loss_hsic: 0.00507
Epoch: [11][465/511]	Time 0.929s (0.754s)	Speed 34.5 samples/s	Data 0.514s (0.342s)	Loss 28.60723 (36.37008)	Accuracy 1.000 (0.867)	 Cls Loss: 0.20526	 loss_cstency: 29.49541	 loss_hsic: 0.00451
Epoch: [11][470/511]	Time 0.625s (0.753s)	Speed 51.2 samples/s	Data 0.214s (0.342s)	Loss 28.22024 (36.45804)	Accuracy 0.906 (0.867)	 Cls Loss: 0.22632	 loss_cstency: 30.08126	 loss_hsic: 0.00498
Epoch: [11][475/511]	Time 0.745s (0.752s)	Speed 42.9 samples/s	Data 0.341s (0.341s)	Loss 75.82934 (36.47901)	Accuracy 0.906 (0.867)	 Cls Loss: 0.24195	 loss_cstency: 126.78556	 loss_hsic: 0.00527
Epoch: [11][480/511]	Time 1.067s (0.753s)	Speed 30.0 samples/s	Data 0.661s (0.342s)	Loss 27.95830 (36.68103)	Accuracy 0.719 (0.867)	 Cls Loss: 0.43391	 loss_cstency: 28.46034	 loss_hsic: 0.00450
Epoch: [11][485/511]	Time 0.559s (0.753s)	Speed 57.3 samples/s	Data 0.158s (0.342s)	Loss 25.05130 (36.59335)	Accuracy 0.938 (0.867)	 Cls Loss: 0.17237	 loss_cstency: 24.83700	 loss_hsic: 0.00496
Epoch: [11][490/511]	Time 0.892s (0.753s)	Speed 35.9 samples/s	Data 0.472s (0.341s)	Loss 29.67136 (36.51534)	Accuracy 0.812 (0.867)	 Cls Loss: 0.27996	 loss_cstency: 29.87938	 loss_hsic: 0.00517
Epoch: [11][495/511]	Time 0.793s (0.753s)	Speed 40.3 samples/s	Data 0.392s (0.342s)	Loss 31.21990 (36.44469)	Accuracy 0.938 (0.868)	 Cls Loss: 0.14469	 loss_cstency: 30.43089	 loss_hsic: 0.00460
Epoch: [11][500/511]	Time 0.543s (0.751s)	Speed 58.9 samples/s	Data 0.143s (0.340s)	Loss 30.17573 (36.35942)	Accuracy 0.938 (0.868)	 Cls Loss: 0.27624	 loss_cstency: 28.13159	 loss_hsic: 0.00390
Epoch: [11][505/511]	Time 0.544s (0.749s)	Speed 58.9 samples/s	Data 0.146s (0.338s)	Loss 29.00462 (36.27666)	Accuracy 0.938 (0.868)	 Cls Loss: 0.28453	 loss_cstency: 30.17400	 loss_hsic: 0.00506
Epoch: [11][510/511]	Time 0.329s (0.747s)	Speed 48.7 samples/s	Data 0.073s (0.336s)	Loss 32.30037 (36.20415)	Accuracy 0.875 (0.868)	 Cls Loss: 0.28244	 loss_cstency: 30.51396	 loss_hsic: 0.01210
Epoch: [11][0/353]	Time 4.557s (4.557s)	Speed 7.0 samples/s	Data 4.429s (4.429s)	Loss 27.44915 (27.44915)	Accuracy 0.906 (0.906)	 Cls Loss: 0.56040	 loss_cstency: 27.09745	 loss_hsic: 0.00461
Epoch: [11][1/353]	Time 0.613s (2.585s)	Speed 52.2 samples/s	Data 0.492s (2.461s)	Loss 173.94757 (100.69836)	Accuracy 0.875 (0.891)	 Cls Loss: 0.45407	 loss_cstency: 316.46050	 loss_hsic: 0.74469
Epoch: [11][2/353]	Time 1.611s (2.260s)	Speed 19.9 samples/s	Data 1.478s (2.133s)	Loss 118.51334 (106.63669)	Accuracy 0.781 (0.854)	 Cls Loss: 0.61953	 loss_cstency: 206.94959	 loss_hsic: 0.00496
Epoch: [11][3/353]	Time 0.887s (1.917s)	Speed 36.1 samples/s	Data 0.769s (1.792s)	Loss 249.32443 (142.30862)	Accuracy 0.750 (0.828)	 Cls Loss: 0.61378	 loss_cstency: 466.26580	 loss_hsic: 0.02997
Epoch: [11][4/353]	Time 0.879s (1.709s)	Speed 36.4 samples/s	Data 0.770s (1.588s)	Loss 377.65939 (189.37878)	Accuracy 0.812 (0.825)	 Cls Loss: 0.55612	 loss_cstency: 723.01114	 loss_hsic: 0.00569
Epoch: [11][5/353]	Time 0.584s (1.522s)	Speed 54.8 samples/s	Data 0.478s (1.403s)	Loss 32.64156 (163.25591)	Accuracy 0.812 (0.823)	 Cls Loss: 0.61057	 loss_cstency: 33.69299	 loss_hsic: 0.00597
Epoch: [11][6/353]	Time 0.546s (1.382s)	Speed 58.7 samples/s	Data 0.422s (1.263s)	Loss 292.26236 (181.68540)	Accuracy 0.781 (0.817)	 Cls Loss: 0.55130	 loss_cstency: 546.44110	 loss_hsic: 0.01071
Epoch: [11][7/353]	Time 0.513s (1.274s)	Speed 62.4 samples/s	Data 0.406s (1.156s)	Loss 443.58783 (214.42321)	Accuracy 0.781 (0.812)	 Cls Loss: 0.45888	 loss_cstency: 857.28463	 loss_hsic: 0.22919
Epoch: [11][8/353]	Time 0.826s (1.224s)	Speed 38.7 samples/s	Data 0.714s (1.107s)	Loss 178.61391 (210.44439)	Accuracy 0.719 (0.802)	 Cls Loss: 3.51991	 loss_cstency: 321.13304	 loss_hsic: 0.00414
Epoch: [11][9/353]	Time 0.917s (1.193s)	Speed 34.9 samples/s	Data 0.809s (1.077s)	Loss 411.93979 (230.59393)	Accuracy 0.750 (0.797)	 Cls Loss: 0.53178	 loss_cstency: 787.31670	 loss_hsic: 0.87771
Epoch: [11][10/353]	Time 0.694s (1.148s)	Speed 46.1 samples/s	Data 0.583s (1.032s)	Loss 287.79959 (235.79445)	Accuracy 0.875 (0.804)	 Cls Loss: 0.38853	 loss_cstency: 541.97868	 loss_hsic: 0.41998
Epoch: [11][11/353]	Time 0.828s (1.121s)	Speed 38.7 samples/s	Data 0.726s (1.006s)	Loss 7382.00977 (831.31239)	Accuracy 0.812 (0.805)	 Cls Loss: 0.68522	 loss_cstency: 516.46184	 loss_hsic: 7106.49707
Epoch: [11][12/353]	Time 0.808s (1.097s)	Speed 39.6 samples/s	Data 0.700s (0.983s)	Loss 4107591.50000 (316735.94221)	Accuracy 0.812 (0.805)	 Cls Loss: 0.67803	 loss_cstency: 873.14778	 loss_hsic: 4107138.75000
Epoch: [11][13/353]	Time 0.526s (1.056s)	Speed 60.8 samples/s	Data 0.418s (0.942s)	Loss 335.05731 (294135.87900)	Accuracy 0.812 (0.806)	 Cls Loss: 0.43301	 loss_cstency: 638.88104	 loss_hsic: 0.00474
Epoch: [11][14/353]	Time 0.340s (1.009s)	Speed 94.2 samples/s	Data 0.237s (0.895s)	Loss 30.32395 (274528.84200)	Accuracy 0.719 (0.800)	 Cls Loss: 0.38179	 loss_cstency: 31.09847	 loss_hsic: 0.00477
Epoch: [11][15/353]	Time 0.298s (0.964s)	Speed 107.3 samples/s	Data 0.196s (0.852s)	Loss 29.57769 (257372.63798)	Accuracy 0.750 (0.797)	 Cls Loss: 0.49465	 loss_cstency: 31.01662	 loss_hsic: 0.00468
Epoch: [11][16/353]	Time 0.951s (0.963s)	Speed 33.7 samples/s	Data 0.835s (0.851s)	Loss 352.12314 (242253.78416)	Accuracy 0.875 (0.801)	 Cls Loss: 0.38030	 loss_cstency: 674.81162	 loss_hsic: 0.02218
Epoch: [11][17/353]	Time 0.652s (0.946s)	Speed 49.1 samples/s	Data 0.541s (0.833s)	Loss 170.86259 (228804.73297)	Accuracy 0.844 (0.804)	 Cls Loss: 0.48926	 loss_cstency: 306.29880	 loss_hsic: 0.02348
Epoch: [11][18/353]	Time 0.661s (0.931s)	Speed 48.4 samples/s	Data 0.553s (0.819s)	Loss 41.10504 (216764.54202)	Accuracy 0.938 (0.811)	 Cls Loss: 0.45113	 loss_cstency: 50.83355	 loss_hsic: 0.00592
Epoch: [11][19/353]	Time 0.766s (0.923s)	Speed 41.8 samples/s	Data 0.650s (0.810s)	Loss 182.71593 (205935.45072)	Accuracy 0.812 (0.811)	 Cls Loss: 0.59443	 loss_cstency: 332.02061	 loss_hsic: 0.30899
Epoch: [11][20/353]	Time 0.931s (0.923s)	Speed 34.4 samples/s	Data 0.808s (0.810s)	Loss 161.85274 (196136.70796)	Accuracy 0.844 (0.812)	 Cls Loss: 0.40754	 loss_cstency: 292.38605	 loss_hsic: 0.00704
Epoch: [11][21/353]	Time 0.694s (0.913s)	Speed 46.1 samples/s	Data 0.580s (0.800s)	Loss 35.01450 (187222.99462)	Accuracy 0.781 (0.811)	 Cls Loss: 0.44611	 loss_cstency: 40.02894	 loss_hsic: 0.00408
Epoch: [11][22/353]	Time 0.868s (0.911s)	Speed 36.9 samples/s	Data 0.760s (0.798s)	Loss 36.32273 (179084.44367)	Accuracy 0.750 (0.808)	 Cls Loss: 0.44752	 loss_cstency: 40.52084	 loss_hsic: 0.00402
Epoch: [11][23/353]	Time 1.047s (0.917s)	Speed 30.6 samples/s	Data 0.938s (0.804s)	Loss 30.37791 (171623.85759)	Accuracy 0.938 (0.814)	 Cls Loss: 0.40255	 loss_cstency: 32.41231	 loss_hsic: 0.00483
Epoch: [11][24/353]	Time 0.908s (0.916s)	Speed 35.2 samples/s	Data 0.783s (0.803s)	Loss 34.66256 (164760.28979)	Accuracy 0.781 (0.812)	 Cls Loss: 0.55693	 loss_cstency: 37.13584	 loss_hsic: 0.00464
Epoch: [11][25/353]	Time 0.704s (0.908s)	Speed 45.4 samples/s	Data 0.595s (0.795s)	Loss 32.09562 (158424.59002)	Accuracy 0.812 (0.812)	 Cls Loss: 0.43932	 loss_cstency: 34.67127	 loss_hsic: 0.00484
Epoch: [11][26/353]	Time 0.791s (0.904s)	Speed 40.5 samples/s	Data 0.665s (0.790s)	Loss 214.19615 (152564.94580)	Accuracy 0.750 (0.810)	 Cls Loss: 0.40710	 loss_cstency: 400.04232	 loss_hsic: 0.00489
Epoch: [11][27/353]	Time 0.461s (0.888s)	Speed 69.4 samples/s	Data 0.357s (0.775s)	Loss 32.88908 (147117.37234)	Accuracy 0.844 (0.811)	 Cls Loss: 0.48720	 loss_cstency: 36.11670	 loss_hsic: 0.00373
Epoch: [11][28/353]	Time 0.285s (0.867s)	Speed 112.3 samples/s	Data 0.182s (0.754s)	Loss 174.38164 (142050.37266)	Accuracy 0.781 (0.810)	 Cls Loss: 0.50510	 loss_cstency: 318.31747	 loss_hsic: 0.00425
Epoch: [11][29/353]	Time 0.714s (0.862s)	Speed 44.8 samples/s	Data 0.605s (0.749s)	Loss 180.99380 (137321.39337)	Accuracy 0.812 (0.810)	 Cls Loss: 0.51365	 loss_cstency: 329.61272	 loss_hsic: 0.47891
Epoch: [11][30/353]	Time 0.832s (0.861s)	Speed 38.5 samples/s	Data 0.724s (0.749s)	Loss 183.88760 (132897.60286)	Accuracy 0.906 (0.814)	 Cls Loss: 0.36180	 loss_cstency: 339.15476	 loss_hsic: 0.00663
Epoch: [11][31/353]	Time 0.779s (0.858s)	Speed 41.1 samples/s	Data 0.671s (0.746s)	Loss 22520442912768.00000 (703763969768.55273)	Accuracy 0.812 (0.813)	 Cls Loss: 3.51346	 loss_cstency: 464.40538	 loss_hsic: 22520442912768.00000
Epoch: [11][32/353]	Time 0.638s (0.852s)	Speed 50.1 samples/s	Data 0.536s (0.740s)	Loss 32.91753 (682437788867.47290)	Accuracy 0.844 (0.814)	 Cls Loss: 0.42585	 loss_cstency: 33.86752	 loss_hsic: 0.00723
Epoch: [11][33/353]	Time 0.756s (0.849s)	Speed 42.3 samples/s	Data 0.646s (0.737s)	Loss 176.64455 (662366089200.09558)	Accuracy 0.812 (0.814)	 Cls Loss: 0.45558	 loss_cstency: 319.28102	 loss_hsic: 0.00614
Epoch: [11][34/353]	Time 0.765s (0.847s)	Speed 41.8 samples/s	Data 0.662s (0.735s)	Loss 40.38987 (643441343795.53259)	Accuracy 0.562 (0.807)	 Cls Loss: 0.70692	 loss_cstency: 49.18903	 loss_hsic: 0.00533
Epoch: [11][35/353]	Time 0.352s (0.833s)	Speed 91.0 samples/s	Data 0.248s (0.721s)	Loss 31.21055 (625567973135.41260)	Accuracy 0.938 (0.811)	 Cls Loss: 0.29230	 loss_cstency: 31.38663	 loss_hsic: 0.00679
Epoch: [11][36/353]	Time 0.630s (0.827s)	Speed 50.8 samples/s	Data 0.527s (0.716s)	Loss 38.16148 (608660730619.27063)	Accuracy 0.750 (0.809)	 Cls Loss: 0.36831	 loss_cstency: 42.45120	 loss_hsic: 0.00441
Epoch: [11][37/353]	Time 2.198s (0.863s)	Speed 14.6 samples/s	Data 2.077s (0.752s)	Loss 32.57634 (592643342972.25232)	Accuracy 0.750 (0.808)	 Cls Loss: 0.55788	 loss_cstency: 33.53052	 loss_hsic: 0.00414
Epoch: [11][38/353]	Time 0.877s (0.864s)	Speed 36.5 samples/s	Data 0.753s (0.752s)	Loss 163.42542 (577447359823.30811)	Accuracy 0.781 (0.807)	 Cls Loss: 0.68865	 loss_cstency: 290.16179	 loss_hsic: 2.37891
Epoch: [11][39/353]	Time 0.505s (0.855s)	Speed 63.4 samples/s	Data 0.385s (0.743s)	Loss 30.83808 (563011175828.49634)	Accuracy 0.812 (0.807)	 Cls Loss: 0.54508	 loss_cstency: 33.43196	 loss_hsic: 0.00513
Epoch: [11][40/353]	Time 0.439s (0.845s)	Speed 72.9 samples/s	Data 0.331s (0.733s)	Loss 36.55687 (549279195931.13208)	Accuracy 0.812 (0.807)	 Cls Loss: 0.55226	 loss_cstency: 42.79586	 loss_hsic: 0.00530
Epoch: [11][41/353]	Time 0.476s (0.836s)	Speed 67.2 samples/s	Data 0.355s (0.724s)	Loss 133.05142 (536201119840.70154)	Accuracy 0.938 (0.810)	 Cls Loss: 0.43924	 loss_cstency: 234.03202	 loss_hsic: 0.00523
Epoch: [11][42/353]	Time 0.796s (0.835s)	Speed 40.2 samples/s	Data 0.693s (0.723s)	Loss 277.27118 (523731326362.48218)	Accuracy 0.781 (0.810)	 Cls Loss: 0.64058	 loss_cstency: 519.66442	 loss_hsic: 0.00653
Epoch: [11][43/353]	Time 0.897s (0.836s)	Speed 35.7 samples/s	Data 0.773s (0.724s)	Loss 30.15438 (511828341673.11115)	Accuracy 0.875 (0.811)	 Cls Loss: 0.35957	 loss_cstency: 31.52928	 loss_hsic: 0.00498
Epoch: [11][44/353]	Time 0.649s (0.832s)	Speed 49.3 samples/s	Data 0.541s (0.720s)	Loss 35.25784 (500454378525.60327)	Accuracy 0.875 (0.812)	 Cls Loss: 0.50189	 loss_cstency: 42.56344	 loss_hsic: 0.00465
Epoch: [11][45/353]	Time 0.834s (0.832s)	Speed 38.4 samples/s	Data 0.730s (0.720s)	Loss 186.43179 (489574935518.23004)	Accuracy 0.812 (0.812)	 Cls Loss: 0.34122	 loss_cstency: 341.19238	 loss_hsic: 0.00461
Epoch: [11][46/353]	Time 0.928s (0.834s)	Speed 34.5 samples/s	Data 0.824s (0.723s)	Loss 106.77747 (479158447530.75232)	Accuracy 0.844 (0.813)	 Cls Loss: 0.44011	 loss_cstency: 185.28779	 loss_hsic: 0.00466
Epoch: [11][47/353]	Time 0.296s (0.823s)	Speed 108.3 samples/s	Data 0.189s (0.711s)	Loss 178.64764 (469175979877.58350)	Accuracy 0.875 (0.814)	 Cls Loss: 0.44364	 loss_cstency: 326.62775	 loss_hsic: 0.01105
Epoch: [11][48/353]	Time 0.580s (0.818s)	Speed 55.2 samples/s	Data 0.471s (0.706s)	Loss 32268647137280.00000 (1118144779008.24512)	Accuracy 0.844 (0.815)	 Cls Loss: 0.50249	 loss_cstency: 526.80680	 loss_hsic: 32268647137280.00000
Epoch: [11][49/353]	Time 0.571s (0.813s)	Speed 56.0 samples/s	Data 0.463s (0.702s)	Loss 32310200107008.00000 (1741985885568.23999)	Accuracy 0.781 (0.814)	 Cls Loss: 3.61278	 loss_cstency: 831.28438	 loss_hsic: 32310200107008.00000
Epoch: [11][50/353]	Time 0.852s (0.814s)	Speed 37.5 samples/s	Data 0.742s (0.702s)	Loss 44031.45312 (1707829300440.06763)	Accuracy 0.875 (0.816)	 Cls Loss: 0.60158	 loss_cstency: 638.08056	 loss_hsic: 43694.80469
Epoch: [11][51/353]	Time 0.764s (0.813s)	Speed 41.9 samples/s	Data 0.656s (0.702s)	Loss 395.94901 (1674986429285.37329)	Accuracy 0.812 (0.816)	 Cls Loss: 0.71205	 loss_cstency: 751.70889	 loss_hsic: 2.57403
Epoch: [11][52/353]	Time 0.787s (0.812s)	Speed 40.7 samples/s	Data 0.679s (0.701s)	Loss 445.80499 (1643382911760.09839)	Accuracy 0.875 (0.817)	 Cls Loss: 0.33501	 loss_cstency: 856.23999	 loss_hsic: 0.16471
Epoch: [11][53/353]	Time 1.116s (0.818s)	Speed 28.7 samples/s	Data 0.991s (0.706s)	Loss 12993312768.00000 (1613190511778.76343)	Accuracy 0.719 (0.815)	 Cls Loss: 0.82053	 loss_cstency: 687.41946	 loss_hsic: 12993312768.00000
Epoch: [11][54/353]	Time 0.456s (0.812s)	Speed 70.2 samples/s	Data 0.351s (0.700s)	Loss 471.85406 (1583859775209.54688)	Accuracy 0.781 (0.814)	 Cls Loss: 0.54932	 loss_cstency: 622.39793	 loss_hsic: 142.23157
Epoch: [11][55/353]	Time 0.746s (0.810s)	Speed 42.9 samples/s	Data 0.636s (0.699s)	Loss 476.79803 (1555576564946.46216)	Accuracy 0.688 (0.812)	 Cls Loss: 0.44864	 loss_cstency: 906.15362	 loss_hsic: 4.68030
Epoch: [11][56/353]	Time 0.855s (0.811s)	Speed 37.4 samples/s	Data 0.746s (0.700s)	Loss 311.62262 (1528285748023.04395)	Accuracy 0.875 (0.813)	 Cls Loss: 0.42872	 loss_cstency: 591.87366	 loss_hsic: 0.02513
Epoch: [11][57/353]	Time 0.915s (0.813s)	Speed 35.0 samples/s	Data 0.807s (0.702s)	Loss 410319814656.00000 (1509010473309.81885)	Accuracy 0.750 (0.812)	 Cls Loss: 0.56453	 loss_cstency: 620.75396	 loss_hsic: 410319814656.00000
Epoch: [11][58/353]	Time 0.744s (0.812s)	Speed 43.0 samples/s	Data 0.642s (0.701s)	Loss 158.28548 (1483434024612.33521)	Accuracy 0.906 (0.814)	 Cls Loss: 0.46541	 loss_cstency: 289.07151	 loss_hsic: 0.02281
Epoch: [11][59/353]	Time 0.822s (0.812s)	Speed 38.9 samples/s	Data 0.711s (0.701s)	Loss 299.49643 (1458710124207.12134)	Accuracy 0.781 (0.813)	 Cls Loss: 0.72342	 loss_cstency: 566.12558	 loss_hsic: 0.00774
Epoch: [11][60/353]	Time 0.660s (0.809s)	Speed 48.5 samples/s	Data 0.544s (0.698s)	Loss 163.03294 (1434796843485.08716)	Accuracy 0.750 (0.812)	 Cls Loss: 0.55675	 loss_cstency: 289.27573	 loss_hsic: 0.05007
Epoch: [11][61/353]	Time 0.286s (0.801s)	Speed 112.0 samples/s	Data 0.179s (0.690s)	Loss 141.08334 (1411654958915.02246)	Accuracy 0.750 (0.811)	 Cls Loss: 0.68717	 loss_cstency: 254.48266	 loss_hsic: 0.00546
Epoch: [11][62/353]	Time 0.330s (0.794s)	Speed 96.9 samples/s	Data 0.226s (0.682s)	Loss 173.20697 (1389247737347.69189)	Accuracy 0.688 (0.809)	 Cls Loss: 0.88460	 loss_cstency: 314.15693	 loss_hsic: 0.00676
